,,Egg ¡C ,Air ¡C ,,,,,,,Date (5/14-5/27),GMT-04:00
9324,5/17/2017 14:51,36.851,38.644,,,,,,,5/17/2017,14:51
9325,5/17/2017 14:52,36.824,38.728,,,,,,,5/17/2017,14:52
9326,5/17/2017 14:52,36.824,38.784,,,,,,,5/17/2017,14:52
9327,5/17/2017 14:53,36.824,38.784,,,,,,,5/17/2017,14:53
9328,5/17/2017 14:53,36.796,38.812,,,,,,,5/17/2017,14:53
9329,5/17/2017 14:54,36.796,38.84,,,,,,,5/17/2017,14:54
9330,5/17/2017 14:54,36.769,38.812,,,,,,,5/17/2017,14:54
9331,5/17/2017 14:55,36.742,38.84,,,,,,,5/17/2017,14:55
9332,5/17/2017 14:55,36.742,38.896,,,,,,,5/17/2017,14:55
9333,5/17/2017 14:56,36.715,38.924,,,,,,,5/17/2017,14:56
9334,5/17/2017 14:56,36.715,38.924,,,,,,,5/17/2017,14:56
9335,5/17/2017 14:57,36.688,38.868,,,,,,,5/17/2017,14:57
9336,5/17/2017 14:57,36.688,38.924,,,,,,,5/17/2017,14:57
9337,5/17/2017 14:58,36.715,39.036,,,,,,,5/17/2017,14:58
9338,5/17/2017 14:58,36.769,39.149,,,,,,,5/17/2017,14:58
9339,5/17/2017 14:59,36.742,39.205,,,,,,,5/17/2017,14:59
9340,5/17/2017 14:59,36.715,39.234,,,,,,,5/17/2017,14:59
9341,5/17/2017 15:00,36.715,39.177,,,,,,,5/17/2017,15:00
9342,5/17/2017 15:00,36.715,39.205,,,,,,,5/17/2017,15:00
9343,5/17/2017 15:01,36.688,39.205,,,,,,,5/17/2017,15:01
9344,5/17/2017 15:01,36.715,39.177,,,,,,,5/17/2017,15:01
9345,5/17/2017 15:02,36.715,39.093,,,,,,,5/17/2017,15:02
9346,5/17/2017 15:02,36.769,38.98,,,,,,,5/17/2017,15:02
9347,5/17/2017 15:03,36.769,38.868,,,,,,,5/17/2017,15:03
9348,5/17/2017 15:03,36.796,38.868,,,,,,,5/17/2017,15:03
9349,5/17/2017 15:04,36.824,38.756,,,,,,,5/17/2017,15:04
9350,5/17/2017 15:04,36.796,38.784,,,,,,,5/17/2017,15:04
9351,5/17/2017 15:05,36.769,38.7,,,,,,,5/17/2017,15:05
9352,5/17/2017 15:05,36.742,38.616,,,,,,,5/17/2017,15:05
9353,5/17/2017 15:06,36.742,38.588,,,,,,,5/17/2017,15:06
9354,5/17/2017 15:06,36.742,38.616,,,,,,,5/17/2017,15:06
9355,5/17/2017 15:07,36.742,38.644,,,,,,,5/17/2017,15:07
9356,5/17/2017 15:07,36.742,38.56,,,,,,,5/17/2017,15:07
9357,5/17/2017 15:08,36.742,38.616,,,,,,,5/17/2017,15:08
9358,5/17/2017 15:08,36.742,38.644,,,,,,,5/17/2017,15:08
9359,5/17/2017 15:09,36.742,38.7,,,,,,,5/17/2017,15:09
9360,5/17/2017 15:09,36.742,38.644,,,,,,,5/17/2017,15:09
9361,5/17/2017 15:10,36.742,38.7,,,,,,,5/17/2017,15:10
9362,5/17/2017 15:10,36.715,38.756,,,,,,,5/17/2017,15:10
9363,5/17/2017 15:11,36.715,38.868,,,,,,,5/17/2017,15:11
9364,5/17/2017 15:11,36.715,38.98,,,,,,,5/17/2017,15:11
9365,5/17/2017 15:12,36.715,38.98,,,,,,,5/17/2017,15:12
9366,5/17/2017 15:12,36.715,39.036,,,,,,,5/17/2017,15:12
9367,5/17/2017 15:13,36.715,39.036,,,,,,,5/17/2017,15:13
9368,5/17/2017 15:13,36.688,39.008,,,,,,,5/17/2017,15:13
9369,5/17/2017 15:14,36.688,39.036,,,,,,,5/17/2017,15:14
9370,5/17/2017 15:14,36.688,38.868,,,,,,,5/17/2017,15:14
9371,5/17/2017 15:15,36.661,38.672,,,,,,,5/17/2017,15:15
9372,5/17/2017 15:15,36.661,38.588,,,,,,,5/17/2017,15:15
9373,5/17/2017 15:16,36.633,38.644,,,,,,,5/17/2017,15:16
9374,5/17/2017 15:16,36.606,38.588,,,,,,,5/17/2017,15:16
9375,5/17/2017 15:17,36.606,38.756,,,,,,,5/17/2017,15:17
9376,5/17/2017 15:17,36.606,38.756,,,,,,,5/17/2017,15:17
9377,5/17/2017 15:18,36.606,38.98,,,,,,,5/17/2017,15:18
9378,5/17/2017 15:18,36.661,39.093,,,,,,,5/17/2017,15:18
9379,5/17/2017 15:19,36.742,39.205,,,,,,,5/17/2017,15:19
9380,5/17/2017 15:19,36.742,39.375,,,,,,,5/17/2017,15:19
9381,5/17/2017 15:20,36.796,39.601,,,,,,,5/17/2017,15:20
9382,5/17/2017 15:20,36.851,39.772,,,,,,,5/17/2017,15:20
9383,5/17/2017 15:21,36.905,39.886,,,,,,,5/17/2017,15:21
9384,5/17/2017 15:21,36.933,39.943,,,,,,,5/17/2017,15:21
9385,5/17/2017 15:22,36.933,40,,,,,,,5/17/2017,15:22
9386,5/17/2017 15:22,36.933,39.971,,,,,,,5/17/2017,15:22
9387,5/17/2017 15:23,36.933,39.971,,,,,,,5/17/2017,15:23
9388,5/17/2017 15:23,36.933,39.971,,,,,,,5/17/2017,15:23
9389,5/17/2017 15:24,36.933,40.028,,,,,,,5/17/2017,15:24
9390,5/17/2017 15:24,36.933,39.971,,,,,,,5/17/2017,15:24
9391,5/17/2017 15:25,36.933,39.914,,,,,,,5/17/2017,15:25
9392,5/17/2017 15:25,36.905,39.658,,,,,,,5/17/2017,15:25
9393,5/17/2017 15:26,36.878,39.658,,,,,,,5/17/2017,15:26
9394,5/17/2017 15:26,36.851,39.658,,,,,,,5/17/2017,15:26
9395,5/17/2017 15:27,36.824,39.545,,,,,,,5/17/2017,15:27
9396,5/17/2017 15:27,36.824,39.545,,,,,,,5/17/2017,15:27
9397,5/17/2017 15:28,36.796,39.573,,,,,,,5/17/2017,15:28
9398,5/17/2017 15:28,36.796,39.63,,,,,,,5/17/2017,15:28
9399,5/17/2017 15:29,36.796,39.743,,,,,,,5/17/2017,15:29
9400,5/17/2017 15:29,36.769,39.772,,,,,,,5/17/2017,15:29
9401,5/17/2017 15:30,36.769,39.829,,,,,,,5/17/2017,15:30
9402,5/17/2017 15:30,36.769,39.857,,,,,,,5/17/2017,15:30
9403,5/17/2017 15:31,36.769,39.886,,,,,,,5/17/2017,15:31
9404,5/17/2017 15:31,36.769,39.943,,,,,,,5/17/2017,15:31
9405,5/17/2017 15:32,36.742,39.943,,,,,,,5/17/2017,15:32
9406,5/17/2017 15:32,36.742,40,,,,,,,5/17/2017,15:32
9407,5/17/2017 15:33,36.715,39.971,,,,,,,5/17/2017,15:33
9408,5/17/2017 15:33,36.715,39.914,,,,,,,5/17/2017,15:33
9409,5/17/2017 15:34,36.688,39.886,,,,,,,5/17/2017,15:34
9410,5/17/2017 15:34,36.661,39.886,,,,,,,5/17/2017,15:34
9411,5/17/2017 15:35,36.661,39.971,,,,,,,5/17/2017,15:35
9412,5/17/2017 15:35,36.633,40.057,,,,,,,5/17/2017,15:35
9413,5/17/2017 15:36,36.633,40.142,,,,,,,5/17/2017,15:36
9414,5/17/2017 15:36,36.606,40.171,,,,,,,5/17/2017,15:36
9415,5/17/2017 15:37,36.606,40.228,,,,,,,5/17/2017,15:37
9416,5/17/2017 15:37,36.606,40.228,,,,,,,5/17/2017,15:37
9417,5/17/2017 15:38,36.579,40.314,,,,,,,5/17/2017,15:38
9418,5/17/2017 15:38,36.579,40.171,,,,,,,5/17/2017,15:38
9419,5/17/2017 15:39,36.579,40.2,,,,,,,5/17/2017,15:39
9420,5/17/2017 15:39,36.579,40.314,,,,,,,5/17/2017,15:39
9421,5/17/2017 15:40,36.552,40.429,,,,,,,5/17/2017,15:40
9422,5/17/2017 15:40,36.579,40.4,,,,,,,5/17/2017,15:40
9423,5/17/2017 15:41,36.579,40.429,,,,,,,5/17/2017,15:41
9424,5/17/2017 15:41,36.579,40.314,,,,,,,5/17/2017,15:41
9425,5/17/2017 15:42,36.606,40.2,,,,,,,5/17/2017,15:42
9426,5/17/2017 15:42,36.606,40.142,,,,,,,5/17/2017,15:42
9427,5/17/2017 15:43,36.606,40.057,,,,,,,5/17/2017,15:43
9428,5/17/2017 15:43,36.633,39.971,,,,,,,5/17/2017,15:43
9429,5/17/2017 15:44,36.688,39.857,,,,,,,5/17/2017,15:44
9430,5/17/2017 15:44,36.715,39.715,,,,,,,5/17/2017,15:44
9431,5/17/2017 15:45,36.688,39.375,,,,,,,5/17/2017,15:45
9432,5/17/2017 15:45,36.688,38.98,,,,,,,5/17/2017,15:45
9433,5/17/2017 15:46,36.688,38.98,,,,,,,5/17/2017,15:46
9434,5/17/2017 15:46,36.688,39.036,,,,,,,5/17/2017,15:46
9435,5/17/2017 15:47,36.688,39.149,,,,,,,5/17/2017,15:47
9436,5/17/2017 15:47,36.688,39.008,,,,,,,5/17/2017,15:47
9437,5/17/2017 15:48,36.661,39.008,,,,,,,5/17/2017,15:48
9438,5/17/2017 15:48,36.661,39.149,,,,,,,5/17/2017,15:48
9439,5/17/2017 15:49,36.661,39.262,,,,,,,5/17/2017,15:49
9440,5/17/2017 15:49,36.661,39.318,,,,,,,5/17/2017,15:49
9441,5/17/2017 15:50,36.661,39.375,,,,,,,5/17/2017,15:50
9442,5/17/2017 15:50,36.661,39.46,,,,,,,5/17/2017,15:50
9443,5/17/2017 15:51,36.633,39.431,,,,,,,5/17/2017,15:51
9444,5/17/2017 15:51,36.633,39.516,,,,,,,5/17/2017,15:51
9445,5/17/2017 15:52,36.633,39.205,,,,,,,5/17/2017,15:52
9446,5/17/2017 15:52,36.606,38.924,,,,,,,5/17/2017,15:52
9447,5/17/2017 15:53,36.606,39.065,,,,,,,5/17/2017,15:53
9448,5/17/2017 15:53,36.606,39.205,,,,,,,5/17/2017,15:53
9449,5/17/2017 15:54,36.579,39.177,,,,,,,5/17/2017,15:54
9450,5/17/2017 15:54,36.552,39.205,,,,,,,5/17/2017,15:54
9451,5/17/2017 15:55,36.525,39.262,,,,,,,5/17/2017,15:55
9452,5/17/2017 15:55,36.498,39.318,,,,,,,5/17/2017,15:55
9453,5/17/2017 15:56,36.471,39.262,,,,,,,5/17/2017,15:56
9454,5/17/2017 15:56,36.444,39.346,,,,,,,5/17/2017,15:56
9455,5/17/2017 15:57,36.389,39.318,,,,,,,5/17/2017,15:57
9456,5/17/2017 15:57,36.362,39.262,,,,,,,5/17/2017,15:57
9457,5/17/2017 15:58,36.335,39.346,,,,,,,5/17/2017,15:58
9458,5/17/2017 15:58,36.308,39.403,,,,,,,5/17/2017,15:58
9459,5/17/2017 15:59,36.281,39.262,,,,,,,5/17/2017,15:59
9460,5/17/2017 15:59,36.281,39.346,,,,,,,5/17/2017,15:59
9461,5/17/2017 16:00,36.254,39.346,,,,,,,5/17/2017,16:00
9462,5/17/2017 16:00,36.227,39.262,,,,,,,5/17/2017,16:00
9463,5/17/2017 16:01,36.173,39.149,,,,,,,5/17/2017,16:01
9464,5/17/2017 16:01,36.119,39.093,,,,,,,5/17/2017,16:01
9465,5/17/2017 16:02,36.065,38.952,,,,,,,5/17/2017,16:02
9466,5/17/2017 16:02,36.039,38.924,,,,,,,5/17/2017,16:02
9467,5/17/2017 16:03,35.985,38.84,,,,,,,5/17/2017,16:03
9468,5/17/2017 16:03,35.931,38.812,,,,,,,5/17/2017,16:03
9469,5/17/2017 16:04,35.904,38.756,,,,,,,5/17/2017,16:04
9470,5/17/2017 16:04,35.877,38.616,,,,,,,5/17/2017,16:04
9471,5/17/2017 16:05,35.85,38.532,,,,,,,5/17/2017,16:05
9472,5/17/2017 16:05,35.797,38.421,,,,,,,5/17/2017,16:05
9473,5/17/2017 16:06,35.77,38.449,,,,,,,5/17/2017,16:06
9474,5/17/2017 16:06,35.743,38.476,,,,,,,5/17/2017,16:06
9475,5/17/2017 16:07,35.716,38.393,,,,,,,5/17/2017,16:07
9476,5/17/2017 16:07,35.689,38.309,,,,,,,5/17/2017,16:07
9477,5/17/2017 16:08,35.662,38.282,,,,,,,5/17/2017,16:08
9478,5/17/2017 16:08,35.662,38.254,,,,,,,5/17/2017,16:08
9479,5/17/2017 16:09,35.716,38.032,,,,,,,5/17/2017,16:09
9480,5/17/2017 16:09,35.797,37.866,,,,,,,5/17/2017,16:09
9481,5/17/2017 16:10,35.85,37.755,,,,,,,5/17/2017,16:10
9482,5/17/2017 16:10,35.904,37.728,,,,,,,5/17/2017,16:10
9483,5/17/2017 16:11,35.931,37.618,,,,,,,5/17/2017,16:11
9484,5/17/2017 16:11,35.985,37.453,,,,,,,5/17/2017,16:11
9485,5/17/2017 16:12,36.039,37.343,,,,,,,5/17/2017,16:12
9486,5/17/2017 16:12,36.092,37.261,,,,,,,5/17/2017,16:12
9487,5/17/2017 16:13,36.119,37.178,,,,,,,5/17/2017,16:13
9488,5/17/2017 16:13,36.119,37.096,,,,,,,5/17/2017,16:13
9489,5/17/2017 16:14,36.146,36.987,,,,,,,5/17/2017,16:14
9490,5/17/2017 16:14,36.173,36.878,,,,,,,5/17/2017,16:14
9491,5/17/2017 16:15,36.227,36.661,,,,,,,5/17/2017,16:15
9492,5/17/2017 16:15,36.254,36.471,,,,,,,5/17/2017,16:15
9493,5/17/2017 16:16,36.308,36.254,,,,,,,5/17/2017,16:16
9494,5/17/2017 16:16,36.389,35.931,,,,,,,5/17/2017,16:16
9495,5/17/2017 16:17,36.417,35.529,,,,,,,5/17/2017,16:17
9496,5/17/2017 16:17,36.444,35.422,,,,,,,5/17/2017,16:17
9497,5/17/2017 16:18,36.498,35.395,,,,,,,5/17/2017,16:18
9498,5/17/2017 16:18,36.525,35.395,,,,,,,5/17/2017,16:18
9499,5/17/2017 16:19,36.525,35.315,,,,,,,5/17/2017,16:19
9500,5/17/2017 16:19,36.498,35.235,,,,,,,5/17/2017,16:19
9501,5/17/2017 16:20,36.498,35.155,,,,,,,5/17/2017,16:20
9502,5/17/2017 16:20,36.471,35.075,,,,,,,5/17/2017,16:20
9503,5/17/2017 16:21,36.444,34.995,,,,,,,5/17/2017,16:21
9504,5/17/2017 16:21,36.417,34.889,,,,,,,5/17/2017,16:21
9505,5/17/2017 16:22,36.389,34.783,,,,,,,5/17/2017,16:22
9506,5/17/2017 16:22,36.335,34.677,,,,,,,5/17/2017,16:22
9507,5/17/2017 16:23,36.308,34.545,,,,,,,5/17/2017,16:23
9508,5/17/2017 16:23,36.254,34.36,,,,,,,5/17/2017,16:23
9509,5/17/2017 16:24,36.2,34.255,,,,,,,5/17/2017,16:24
9510,5/17/2017 16:24,36.146,34.097,,,,,,,5/17/2017,16:24
9511,5/17/2017 16:25,36.065,33.966,,,,,,,5/17/2017,16:25
9512,5/17/2017 16:25,36.039,33.914,,,,,,,5/17/2017,16:25
9513,5/17/2017 16:26,35.985,33.861,,,,,,,5/17/2017,16:26
9514,5/17/2017 16:26,35.958,33.809,,,,,,,5/17/2017,16:26
9515,5/17/2017 16:27,35.904,33.73,,,,,,,5/17/2017,16:27
9516,5/17/2017 16:27,35.877,33.678,,,,,,,5/17/2017,16:27
9517,5/17/2017 16:28,35.85,33.652,,,,,,,5/17/2017,16:28
9518,5/17/2017 16:28,35.797,33.6,,,,,,,5/17/2017,16:28
9519,5/17/2017 16:29,35.77,33.548,,,,,,,5/17/2017,16:29
9520,5/17/2017 16:29,35.743,33.469,,,,,,,5/17/2017,16:29
9521,5/17/2017 16:30,35.689,33.417,,,,,,,5/17/2017,16:30
9522,5/17/2017 16:30,35.636,33.339,,,,,,,5/17/2017,16:30
9523,5/17/2017 16:31,35.609,33.261,,,,,,,5/17/2017,16:31
9524,5/17/2017 16:31,35.555,33.209,,,,,,,5/17/2017,16:31
9525,5/17/2017 16:32,35.502,33.183,,,,,,,5/17/2017,16:32
9526,5/17/2017 16:32,35.475,33.183,,,,,,,5/17/2017,16:32
9527,5/17/2017 16:33,35.422,33.157,,,,,,,5/17/2017,16:33
9528,5/17/2017 16:33,35.395,33.105,,,,,,,5/17/2017,16:33
9529,5/17/2017 16:34,35.342,33.079,,,,,,,5/17/2017,16:34
9530,5/17/2017 16:34,35.368,33.053,,,,,,,5/17/2017,16:34
9531,5/17/2017 16:35,35.422,33.001,,,,,,,5/17/2017,16:35
9532,5/17/2017 16:35,35.475,32.975,,,,,,,5/17/2017,16:35
9533,5/17/2017 16:36,35.529,32.975,,,,,,,5/17/2017,16:36
9534,5/17/2017 16:36,35.609,32.975,,,,,,,5/17/2017,16:36
9535,5/17/2017 16:37,35.662,32.949,,,,,,,5/17/2017,16:37
9536,5/17/2017 16:37,35.743,32.949,,,,,,,5/17/2017,16:37
9537,5/17/2017 16:38,35.823,32.898,,,,,,,5/17/2017,16:38
9538,5/17/2017 16:38,35.904,32.898,,,,,,,5/17/2017,16:38
9539,5/17/2017 16:39,35.958,32.872,,,,,,,5/17/2017,16:39
9540,5/17/2017 16:39,36.039,32.846,,,,,,,5/17/2017,16:39
9541,5/17/2017 16:40,36.092,32.872,,,,,,,5/17/2017,16:40
9542,5/17/2017 16:40,36.173,32.846,,,,,,,5/17/2017,16:40
9543,5/17/2017 16:41,36.227,32.742,,,,,,,5/17/2017,16:41
9544,5/17/2017 16:41,36.281,32.665,,,,,,,5/17/2017,16:41
9545,5/17/2017 16:42,36.281,32.613,,,,,,,5/17/2017,16:42
9546,5/17/2017 16:42,36.281,32.587,,,,,,,5/17/2017,16:42
9547,5/17/2017 16:43,36.281,32.587,,,,,,,5/17/2017,16:43
9548,5/17/2017 16:43,36.254,32.562,,,,,,,5/17/2017,16:43
9549,5/17/2017 16:44,36.227,32.484,,,,,,,5/17/2017,16:44
9550,5/17/2017 16:44,36.2,32.355,,,,,,,5/17/2017,16:44
9551,5/17/2017 16:45,36.173,32.33,,,,,,,5/17/2017,16:45
9552,5/17/2017 16:45,36.146,32.304,,,,,,,5/17/2017,16:45
9553,5/17/2017 16:46,36.146,32.278,,,,,,,5/17/2017,16:46
9554,5/17/2017 16:46,36.2,32.253,,,,,,,5/17/2017,16:46
9555,5/17/2017 16:47,36.254,32.227,,,,,,,5/17/2017,16:47
9556,5/17/2017 16:47,36.281,32.175,,,,,,,5/17/2017,16:47
9557,5/17/2017 16:48,36.335,32.098,,,,,,,5/17/2017,16:48
9558,5/17/2017 16:48,36.362,32.047,,,,,,,5/17/2017,16:48
9559,5/17/2017 16:49,36.362,32.047,,,,,,,5/17/2017,16:49
9560,5/17/2017 16:49,36.389,32.021,,,,,,,5/17/2017,16:49
9561,5/17/2017 16:50,36.417,32.021,,,,,,,5/17/2017,16:50
9562,5/17/2017 16:50,36.444,31.996,,,,,,,5/17/2017,16:50
9563,5/17/2017 16:51,36.471,31.97,,,,,,,5/17/2017,16:51
9564,5/17/2017 16:51,36.498,31.944,,,,,,,5/17/2017,16:51
9565,5/17/2017 16:52,36.498,31.944,,,,,,,5/17/2017,16:52
9566,5/17/2017 16:52,36.525,31.944,,,,,,,5/17/2017,16:52
9567,5/17/2017 16:53,36.552,31.919,,,,,,,5/17/2017,16:53
9568,5/17/2017 16:53,36.552,31.919,,,,,,,5/17/2017,16:53
9569,5/17/2017 16:54,36.579,31.919,,,,,,,5/17/2017,16:54
9570,5/17/2017 16:54,36.606,31.919,,,,,,,5/17/2017,16:54
9571,5/17/2017 16:55,36.552,31.868,,,,,,,5/17/2017,16:55
9572,5/17/2017 16:55,36.498,31.868,,,,,,,5/17/2017,16:55
9573,5/17/2017 16:56,36.444,31.893,,,,,,,5/17/2017,16:56
9574,5/17/2017 16:56,36.417,31.893,,,,,,,5/17/2017,16:56
9575,5/17/2017 16:57,36.362,31.893,,,,,,,5/17/2017,16:57
9576,5/17/2017 16:57,36.281,31.842,,,,,,,5/17/2017,16:57
9577,5/17/2017 16:58,36.227,31.816,,,,,,,5/17/2017,16:58
9578,5/17/2017 16:58,36.119,31.791,,,,,,,5/17/2017,16:58
9579,5/17/2017 16:59,36.065,31.765,,,,,,,5/17/2017,16:59
9580,5/17/2017 16:59,35.985,31.714,,,,,,,5/17/2017,16:59
9581,5/17/2017 17:00,35.904,31.689,,,,,,,5/17/2017,17:00
9582,5/17/2017 17:00,35.797,31.663,,,,,,,5/17/2017,17:00
9583,5/17/2017 17:01,35.743,31.663,,,,,,,5/17/2017,17:01
9584,5/17/2017 17:01,35.662,31.637,,,,,,,5/17/2017,17:01
9585,5/17/2017 17:02,35.582,31.637,,,,,,,5/17/2017,17:02
9586,5/17/2017 17:02,35.529,31.637,,,,,,,5/17/2017,17:02
9587,5/17/2017 17:03,35.448,31.637,,,,,,,5/17/2017,17:03
9588,5/17/2017 17:03,35.395,31.663,,,,,,,5/17/2017,17:03
9589,5/17/2017 17:04,35.315,31.663,,,,,,,5/17/2017,17:04
9590,5/17/2017 17:04,35.262,31.637,,,,,,,5/17/2017,17:04
9591,5/17/2017 17:05,35.235,31.637,,,,,,,5/17/2017,17:05
9592,5/17/2017 17:05,35.342,31.612,,,,,,,5/17/2017,17:05
9593,5/17/2017 17:06,35.395,31.586,,,,,,,5/17/2017,17:06
9594,5/17/2017 17:06,35.502,31.561,,,,,,,5/17/2017,17:06
9595,5/17/2017 17:07,35.555,31.561,,,,,,,5/17/2017,17:07
9596,5/17/2017 17:07,35.555,31.51,,,,,,,5/17/2017,17:07
9597,5/17/2017 17:08,35.555,31.484,,,,,,,5/17/2017,17:08
9598,5/17/2017 17:08,35.502,31.459,,,,,,,5/17/2017,17:08
9599,5/17/2017 17:09,35.422,31.433,,,,,,,5/17/2017,17:09
9600,5/17/2017 17:09,35.368,31.382,,,,,,,5/17/2017,17:09
9601,5/17/2017 17:10,35.315,31.331,,,,,,,5/17/2017,17:10
9602,5/17/2017 17:10,35.262,31.255,,,,,,,5/17/2017,17:10
9603,5/17/2017 17:11,35.208,31.23,,,,,,,5/17/2017,17:11
9604,5/17/2017 17:11,35.235,31.204,,,,,,,5/17/2017,17:11
9605,5/17/2017 17:12,35.262,31.179,,,,,,,5/17/2017,17:12
9606,5/17/2017 17:12,35.288,31.153,,,,,,,5/17/2017,17:12
9607,5/17/2017 17:13,35.315,31.128,,,,,,,5/17/2017,17:13
9608,5/17/2017 17:13,35.342,31.103,,,,,,,5/17/2017,17:13
9609,5/17/2017 17:14,35.368,31.077,,,,,,,5/17/2017,17:14
9610,5/17/2017 17:14,35.368,31.052,,,,,,,5/17/2017,17:14
9611,5/17/2017 17:15,35.315,31.026,,,,,,,5/17/2017,17:15
9612,5/17/2017 17:15,35.262,31.001,,,,,,,5/17/2017,17:15
9613,5/17/2017 17:16,35.208,31.001,,,,,,,5/17/2017,17:16
9614,5/17/2017 17:16,35.182,30.95,,,,,,,5/17/2017,17:16
9615,5/17/2017 17:17,35.128,30.95,,,,,,,5/17/2017,17:17
9616,5/17/2017 17:17,35.075,30.874,,,,,,,5/17/2017,17:17
9617,5/17/2017 17:18,35.022,30.874,,,,,,,5/17/2017,17:18
9618,5/17/2017 17:18,34.942,30.849,,,,,,,5/17/2017,17:18
9619,5/17/2017 17:19,34.889,30.849,,,,,,,5/17/2017,17:19
9620,5/17/2017 17:19,34.836,30.798,,,,,,,5/17/2017,17:19
9621,5/17/2017 17:20,34.783,30.798,,,,,,,5/17/2017,17:20
9622,5/17/2017 17:20,34.704,30.773,,,,,,,5/17/2017,17:20
9623,5/17/2017 17:21,34.651,30.773,,,,,,,5/17/2017,17:21
9624,5/17/2017 17:21,34.598,30.773,,,,,,,5/17/2017,17:21
9625,5/17/2017 17:22,34.545,30.773,,,,,,,5/17/2017,17:22
9626,5/17/2017 17:22,34.519,30.773,,,,,,,5/17/2017,17:22
9627,5/17/2017 17:23,34.466,30.773,,,,,,,5/17/2017,17:23
9628,5/17/2017 17:23,34.413,30.748,,,,,,,5/17/2017,17:23
9629,5/17/2017 17:24,34.36,30.748,,,,,,,5/17/2017,17:24
9630,5/17/2017 17:24,34.308,30.748,,,,,,,5/17/2017,17:24
9631,5/17/2017 17:25,34.255,30.748,,,,,,,5/17/2017,17:25
9632,5/17/2017 17:25,34.202,30.748,,,,,,,5/17/2017,17:25
9633,5/17/2017 17:26,34.15,30.773,,,,,,,5/17/2017,17:26
9634,5/17/2017 17:26,34.124,30.798,,,,,,,5/17/2017,17:26
9635,5/17/2017 17:27,34.15,30.798,,,,,,,5/17/2017,17:27
9636,5/17/2017 17:27,34.202,30.824,,,,,,,5/17/2017,17:27
9637,5/17/2017 17:28,34.255,30.849,,,,,,,5/17/2017,17:28
9638,5/17/2017 17:28,34.281,30.874,,,,,,,5/17/2017,17:28
9639,5/17/2017 17:29,34.308,30.9,,,,,,,5/17/2017,17:29
9640,5/17/2017 17:29,34.334,30.95,,,,,,,5/17/2017,17:29
9641,5/17/2017 17:30,34.36,30.976,,,,,,,5/17/2017,17:30
9642,5/17/2017 17:30,34.44,30.95,,,,,,,5/17/2017,17:30
9643,5/17/2017 17:31,34.492,31.026,,,,,,,5/17/2017,17:31
9644,5/17/2017 17:31,34.545,31.103,,,,,,,5/17/2017,17:31
9645,5/17/2017 17:32,34.598,31.128,,,,,,,5/17/2017,17:32
9646,5/17/2017 17:32,34.598,31.179,,,,,,,5/17/2017,17:32
9647,5/17/2017 17:33,34.598,31.23,,,,,,,5/17/2017,17:33
9648,5/17/2017 17:33,34.598,31.255,,,,,,,5/17/2017,17:33
9649,5/17/2017 17:34,34.598,31.281,,,,,,,5/17/2017,17:34
9650,5/17/2017 17:34,34.572,31.281,,,,,,,5/17/2017,17:34
9651,5/17/2017 17:35,34.572,31.306,,,,,,,5/17/2017,17:35
9652,5/17/2017 17:35,34.624,31.306,,,,,,,5/17/2017,17:35
9653,5/17/2017 17:36,34.677,31.331,,,,,,,5/17/2017,17:36
9654,5/17/2017 17:36,34.783,31.281,,,,,,,5/17/2017,17:36
9655,5/17/2017 17:37,34.81,31.23,,,,,,,5/17/2017,17:37
9656,5/17/2017 17:37,34.863,31.23,,,,,,,5/17/2017,17:37
9657,5/17/2017 17:38,34.916,31.204,,,,,,,5/17/2017,17:38
9658,5/17/2017 17:38,34.969,31.204,,,,,,,5/17/2017,17:38
9659,5/17/2017 17:39,35.049,31.179,,,,,,,5/17/2017,17:39
9660,5/17/2017 17:39,35.102,31.153,,,,,,,5/17/2017,17:39
9661,5/17/2017 17:40,35.155,31.128,,,,,,,5/17/2017,17:40
9662,5/17/2017 17:40,35.208,31.128,,,,,,,5/17/2017,17:40
9663,5/17/2017 17:41,35.288,31.103,,,,,,,5/17/2017,17:41
9664,5/17/2017 17:41,35.342,31.052,,,,,,,5/17/2017,17:41
9665,5/17/2017 17:42,35.422,31.026,,,,,,,5/17/2017,17:42
9666,5/17/2017 17:42,35.448,31.026,,,,,,,5/17/2017,17:42
9667,5/17/2017 17:43,35.475,31.026,,,,,,,5/17/2017,17:43
9668,5/17/2017 17:43,35.475,31.001,,,,,,,5/17/2017,17:43
9669,5/17/2017 17:44,35.475,30.976,,,,,,,5/17/2017,17:44
9670,5/17/2017 17:44,35.502,30.976,,,,,,,5/17/2017,17:44
9671,5/17/2017 17:45,35.529,30.976,,,,,,,5/17/2017,17:45
9672,5/17/2017 17:45,35.555,30.95,,,,,,,5/17/2017,17:45
9673,5/17/2017 17:46,35.582,30.9,,,,,,,5/17/2017,17:46
9674,5/17/2017 17:46,35.609,30.874,,,,,,,5/17/2017,17:46
9675,5/17/2017 17:47,35.636,30.874,,,,,,,5/17/2017,17:47
9676,5/17/2017 17:47,35.662,30.849,,,,,,,5/17/2017,17:47
9677,5/17/2017 17:48,35.689,30.748,,,,,,,5/17/2017,17:48
9678,5/17/2017 17:48,35.636,30.748,,,,,,,5/17/2017,17:48
9679,5/17/2017 17:49,35.582,30.748,,,,,,,5/17/2017,17:49
9680,5/17/2017 17:49,35.502,30.773,,,,,,,5/17/2017,17:49
